264.11,2.89,-13.63,25.43,-9.05,27.16,315,55.1,0.0,0.00,0.00,63.3,83.3,100341.75,2016-12-01 20:10:39
253.54,2.98,-0.91,25.48,-9.38,27.67,315,59.6,0.0,0.00,0.00,63.8,83.3,100341.25,2016-12-01 20:11:46
265.00,3.10,1.10,23.75,-5.94,26.14,315,23.8,0.0,0.00,0.00,63.9,83.3,100338.75,2016-12-01 20:12:54
265.87,2.96,-1.98,25.06,-8.59,27.67,315,70.0,0.0,0.00,0.00,63.4,83.4,100338.50,2016-12-01 20:14:02
249.48,3.07,-1.98,23.80,-5.99,25.64,315,3.0,0.0,0.00,0.00,62.7,83.4,100335.25,2016-12-01 20:15:10
229.62,2.96,-12.34,25.01,-8.25,27.16,-1,1.5,0.0,0.00,0.00,64.3,83.4,100333.00,2016-12-01 20:16:17
231.96,3.09,-0.24,23.49,-5.60,25.13,315,0.0,0.0,0.00,0.00,64.1,83.4,100330.00,2016-12-01 20:17:24
230.77,3.10,-0.97,24.64,-7.69,26.65,315,1.5,0.0,0.00,0.00,64.4,83.4,100331.25,2016-12-01 20:18:32
230.94,3.07,-11.95,23.75,-5.77,25.64,315,3.0,0.0,0.00,0.00,64.6,83.3,100335.50,2016-12-01 20:19:39
156.55,3.09,-12.63,24.90,-7.97,26.65,315,0.0,0.0,0.00,0.00,62.3,83.3,100334.25,2016-12-01 20:20:46
231.34,2.96,-12.63,24.75,-7.92,26.65,315,0.0,0.0,0.00,0.00,62.7,83.3,100337.25,2016-12-01 20:21:52
260.87,2.90,-1.42,23.86,-6.22,26.14,315,55.1,0.0,0.00,0.00,63.2,83.3,100342.75,2016-12-01 20:23:00
263.53,3.09,-14.31,25.01,-8.14,26.65,158,59.6,0.0,0.00,0.00,62.5,83.2,100343.25,2016-12-01 20:24:06
264.95,3.08,-0.80,23.65,-6.33,27.67,90,80.4,0.0,0.00,0.00,62.9,83.1,100340.50,2016-12-01 20:25:13
263.57,2.93,-0.63,23.86,-6.11,26.14,45,20.8,0.0,0.00,0.00,61.5,83.1,100340.75,2016-12-01 20:26:21
265.61,2.96,-3.32,23.91,-6.11,26.14,45,49.1,0.0,0.00,0.00,61.9,83.1,100342.25,2016-12-01 20:27:28
260.68,3.10,-0.63,24.22,-6.67,26.14,45,37.2,0.0,0.00,0.00,61.2,83.1,100343.25,2016-12-01 20:28:36
265.61,3.11,-10.55,24.17,-6.45,26.14,45,29.8,0.0,0.00,0.00,63.7,83.2,100341.00,2016-12-01 20:29:42
264.55,3.05,-2.65,23.91,-6.11,26.14,45,83.4,0.0,0.00,0.00,61.9,83.2,100343.00,2016-12-01 20:30:49
264.11,2.87,-0.35,23.96,-6.22,26.14,45,77.4,0.0,0.00,0.00,61.8,83.2,100344.50,2016-12-01 20:31:56
211.95,2.97,-13.35,24.33,-8.37,27.16,45,16.4,0.0,0.00,0.00,62.1,83.2,100345.75,2016-12-01 20:33:02
231.94,2.92,-0.02,23.70,-5.88,25.64,45,0.0,0.0,0.00,0.00,63.3,83.2,100342.50,2016-12-01 20:34:10
232.09,2.95,-1.03,24.01,-6.56,25.64,45,11.9,0.0,0.00,0.00,64.2,83.3,100348.75,2016-12-01 20:35:18
230.60,3.09,0.26,24.33,-6.84,26.14,45,7.4,0.0,0.00,0.00,62.9,83.3,100351.25,2016-12-01 20:36:26
141.12,2.95,-0.13,24.64,-8.31,27.16,23,7.4,0.0,0.00,0.00,64.1,83.3,100354.25,2016-12-01 20:37:33
231.99,3.10,-0.13,23.75,-5.94,25.64,135,0.0,0.0,0.00,0.00,63.9,83.4,100355.75,2016-12-01 20:38:41
231.85,3.11,-3.38,23.91,-6.11,26.14,135,14.9,0.0,0.00,0.00,63.5,83.4,100358.25,2016-12-01 20:39:49
230.15,3.11,-11.78,23.70,-5.77,25.64,135,10.4,0.0,0.00,0.00,63.9,83.3,100355.75,2016-12-01 20:40:55
214.01,3.07,-0.63,24.01,-6.62,26.14,135,13.4,0.0,0.00,0.00,64.5,83.3,100358.50,2016-12-01 20:42:02
263.46,3.07,-0.52,25.37,-8.99,27.67,135,74.5,0.0,0.00,0.00,64.2,83.4,100359.25,2016-12-01 20:43:10
265.01,2.95,-13.13,24.75,-7.80,26.65,135,81.9,0.0,0.00,0.00,63.7,83.3,100362.75,2016-12-01 20:44:16
251.21,2.96,-2.65,23.80,-6.05,26.14,135,81.9,0.0,0.00,0.00,62.2,83.3,100366.00,2016-12-01 20:45:23
266.30,3.11,-1.19,24.48,-7.63,28.18,135,50.6,0.0,0.00,0.00,64.3,83.3,100368.00,2016-12-01 20:46:31
267.25,2.95,-1.98,25.01,-8.82,27.16,135,78.9,0.0,0.00,0.00,63.6,83.3,100362.50,2016-12-01 20:47:39
265.79,3.11,-1.53,24.48,-8.08,27.16,270,52.1,0.0,0.00,0.00,64.5,83.3,100365.50,2016-12-01 20:48:47
262.73,3.08,-1.59,24.38,-7.24,26.14,45,0.0,0.0,0.00,0.00,61.5,83.3,100368.00,2016-12-01 20:49:54
266.27,3.10,-13.13,23.80,-5.94,26.14,45,23.8,0.0,0.00,0.00,63.2,83.3,100366.00,2016-12-01 20:51:01
231.19,3.03,0.60,24.12,-6.67,26.14,45,14.9,0.0,0.00,0.00,64.2,83.3,100368.75,2016-12-01 20:52:08
231.06,3.09,0.21,23.70,-5.88,25.64,45,13.4,0.0,0.00,0.00,64.4,83.3,100363.00,2016-12-01 20:53:15
189.32,2.95,-1.64,25.17,-8.71,27.16,-1,0.0,0.0,0.00,0.00,64.6,83.4,100363.25,2016-12-01 20:54:22
231.05,2.94,1.33,23.39,-5.54,26.65,270,0.0,0.0,0.00,0.00,65.0,83.3,100366.00,2016-12-01 20:55:30
231.01,3.11,0.26,23.75,-5.94,25.64,270,0.0,0.0,0.00,0.00,63.5,83.3,100367.25,2016-12-01 20:56:38
230.84,3.10,-1.98,25.22,-8.93,28.18,45,10.4,0.0,0.00,0.00,63.2,83.2,100370.75,2016-12-01 20:57:46
202.10,2.96,-3.16,24.01,-6.33,25.64,45,6.0,0.0,0.00,0.00,63.0,83.1,100372.75,2016-12-01 20:58:53
231.34,3.08,-11.34,24.07,-6.39,26.14,45,1.5,0.0,0.00,0.00,64.8,83.2,100372.75,2016-12-01 21:00:00
230.47,2.94,-0.02,23.70,-5.77,25.64,45,17.9,0.0,0.00,0.00,64.5,83.1,100366.25,2016-12-01 21:01:07
261.38,3.08,-12.18,25.22,-8.88,27.16,315,49.1,0.0,0.00,0.00,65.5,83.1,100365.75,2016-12-01 21:02:14
231.49,3.05,-11.90,24.22,-6.79,26.14,315,50.6,0.0,0.00,0.00,65.8,83.0,100359.50,2016-12-01 21:03:21
264.77,2.95,-12.01,25.17,-8.37,27.16,315,55.1,0.0,0.00,0.00,65.6,83.0,100359.50,2016-12-01 21:04:28
264.41,3.10,-0.47,23.86,-6.11,26.14,315,53.6,0.0,0.00,0.00,64.3,83.0,100362.50,2016-12-01 21:05:35
264.64,2.96,-3.16,24.85,-7.75,26.65,315,56.6,0.0,0.00,0.00,64.3,83.1,100365.50,2016-12-01 21:06:42
267.55,2.94,-0.07,23.59,-6.50,28.68,315,32.8,0.0,0.00,0.00,65.4,83.1,100366.00,2016-12-01 21:07:49
265.35,3.09,-1.81,24.01,-6.50,26.14,315,58.1,0.0,0.00,0.00,65.9,83.0,100364.25,2016-12-01 21:08:57
266.95,2.95,-0.13,23.96,-6.50,26.14,315,46.2,0.0,0.00,0.00,66.1,83.0,100364.00,2016-12-01 21:10:04
230.92,2.95,-2.99,24.48,-7.18,26.65,315,0.0,0.0,0.00,0.00,66.1,83.0,100358.50,2016-12-01 21:11:12
231.77,2.90,0.82,24.80,-7.86,28.68,315,0.0,0.0,0.00,0.00,65.7,83.1,100358.50,2016-12-01 21:12:20
231.98,2.95,-3.10,23.96,-6.28,25.64,270,0.0,0.0,0.00,0.00,64.2,83.1,100358.00,2016-12-01 21:13:28
230.20,2.95,-14.03,24.85,-7.63,26.65,45,14.9,0.0,0.00,0.00,63.2,83.1,100362.00,2016-12-01 21:14:35
197.70,3.11,-3.32,23.80,-5.99,26.14,45,8.9,0.0,0.00,0.00,65.2,83.1,100362.25,2016-12-01 21:15:42
229.61,3.06,0.99,24.33,-7.12,28.18,45,1.5,0.0,0.00,0.00,64.6,83.1,100363.50,2016-12-01 21:16:50
230.04,3.11,-3.10,23.80,-5.94,26.14,45,3.0,0.0,0.00,0.00,65.2,83.1,100367.00,2016-12-01 21:17:58
228.70,2.91,-0.13,23.70,-5.82,25.64,45,6.0,0.0,0.00,0.00,65.4,83.1,100367.00,2016-12-01 21:19:05
228.88,2.94,-1.19,24.12,-6.67,26.14,45,7.4,0.0,0.00,0.00,65.6,83.1,100365.75,2016-12-01 21:20:13
262.27,3.10,-2.15,24.22,-6.67,26.14,45,68.5,0.0,0.00,0.00,65.5,83.2,100369.50,2016-12-01 21:21:21
261.94,3.10,-0.35,24.85,-7.80,26.65,45,73.0,0.0,0.00,0.00,64.4,83.2,100368.75,2016-12-01 21:22:29
264.00,3.10,-14.70,23.91,-6.05,25.64,45,71.5,0.0,0.00,0.00,64.9,83.2,100372.25,2016-12-01 21:23:35
221.82,3.06,-14.87,23.86,-6.16,26.14,45,74.5,0.0,0.00,0.00,65.2,83.1,100372.75,2016-12-01 21:24:43
265.58,2.97,0.93,23.54,-5.71,27.16,113,37.2,0.0,0.00,0.00,64.8,83.1,100375.00,2016-12-01 21:25:51
265.71,2.95,-2.82,25.17,-8.59,27.16,90,84.9,0.0,0.00,0.00,66.3,83.0,100375.00,2016-12-01 21:26:59
266.85,3.15,-0.02,23.86,-6.16,26.14,90,75.9,0.0,0.00,0.00,66.9,82.9,100372.50,2016-12-01 21:28:07
265.28,3.07,-0.69,23.80,-6.11,26.14,90,74.5,0.0,0.00,0.00,67.5,82.6,100370.50,2016-12-01 21:29:15
231.83,2.96,-0.19,23.86,-6.33,25.64,90,3.0,0.0,0.00,0.00,68.0,82.4,100372.50,2016-12-01 21:30:22
230.85,2.96,-1.70,23.75,-6.05,26.14,90,3.0,0.0,0.00,0.00,68.9,82.2,100384.25,2016-12-01 21:31:29
232.09,3.11,-1.64,25.06,-8.82,27.16,90,7.4,0.0,0.00,0.00,69.1,82.0,100388.75,2016-12-01 21:32:37
231.23,2.93,-12.85,24.64,-7.86,26.65,90,4.5,0.0,0.00,0.00,69.3,81.8,100386.50,2016-12-01 21:33:43
232.18,3.10,-0.58,23.44,-5.54,26.65,158,0.0,0.0,0.00,0.00,69.9,81.7,100389.00,2016-12-01 21:34:51
231.45,2.95,-14.47,23.80,-5.99,25.64,90,3.0,0.0,0.00,0.00,69.3,81.8,100391.50,2016-12-01 21:35:57
231.13,2.95,0.49,23.70,-5.94,25.64,90,7.4,0.0,0.00,0.00,68.8,82.1,100389.25,2016-12-01 21:37:05
181.34,2.96,-1.25,24.48,-7.86,26.65,90,20.8,0.0,0.00,0.00,67.7,82.2,100381.75,2016-12-01 21:38:13
232.25,3.07,-1.81,23.54,-5.77,26.65,90,0.0,0.0,0.00,0.00,67.4,82.4,100373.25,2016-12-01 21:39:21
264.99,3.05,-1.81,25.11,-8.76,27.16,90,78.9,0.0,0.00,0.00,66.9,82.5,100370.25,2016-12-01 21:40:28
263.59,3.05,-0.07,23.91,-6.28,26.14,158,37.2,0.0,0.00,0.00,65.0,82.5,100371.75,2016-12-01 21:41:35
159.00,3.10,-1.64,24.54,-7.75,27.16,90,49.1,0.0,0.00,0.00,65.8,82.4,100388.25,2016-12-01 21:42:43
266.72,2.94,-2.60,25.37,-9.16,27.67,90,0.0,0.0,0.00,0.00,67.4,82.4,100397.00,2016-12-01 21:43:50
266.80,2.94,-3.55,23.91,-6.28,25.64,90,80.4,0.0,0.00,0.00,66.0,82.3,100396.75,2016-12-01 21:44:58
266.24,3.11,-0.24,25.27,-8.71,27.16,90,73.0,0.0,0.00,0.00,66.6,82.4,100399.00,2016-12-01 21:46:06
173.79,3.09,-1.47,24.12,-6.79,26.14,158,41.7,0.0,0.00,0.00,67.3,82.4,100394.50,2016-12-01 21:47:13
266.29,3.07,0.32,23.75,-6.11,27.16,68,1.5,0.0,0.00,0.00,66.4,82.3,100400.25,2016-12-01 21:48:22
230.93,2.96,0.15,23.80,-5.94,26.14,90,4.5,0.0,0.00,0.00,66.8,82.3,100398.75,2016-12-01 21:49:28
230.96,2.93,-0.19,23.70,-5.77,25.64,90,1.5,0.0,0.00,0.00,67.3,82.4,100399.00,2016-12-01 21:50:36
163.25,3.06,-1.42,24.75,-8.20,26.65,90,14.9,0.0,0.00,0.00,67.1,82.4,100392.75,2016-12-01 21:51:44
230.89,3.08,1.72,23.54,-5.60,25.64,180,0.0,0.0,0.00,0.00,66.6,82.5,100390.25,2016-12-01 21:52:52
230.70,3.12,-2.76,24.17,-6.56,26.14,180,7.4,0.0,0.00,0.00,66.3,82.4,100388.00,2016-12-01 21:54:00
230.89,2.96,-11.73,23.75,-5.82,25.64,180,1.5,0.0,0.00,0.00,66.5,82.3,100388.00,2016-12-01 21:55:07
151.44,3.09,-2.54,23.59,-5.71,25.64,180,14.9,0.0,0.00,0.00,65.9,82.5,100386.75,2016-12-01 21:56:14
231.33,2.96,-1.14,24.69,-7.92,26.65,90,1.5,0.0,0.00,0.00,65.5,82.4,100397.75,2016-12-01 21:57:21
229.57,2.94,-0.75,23.70,-5.88,25.64,45,6.0,0.0,0.00,0.00,65.8,82.3,100398.50,2016-12-01 21:58:29
262.85,3.10,0.15,24.01,-6.39,26.14,45,59.6,0.0,0.00,0.00,66.1,82.4,100393.50,2016-12-01 21:59:37
191.90,3.07,-13.58,23.86,-6.16,26.14,45,52.1,0.0,0.00,0.00,66.7,82.5,100386.75,2016-12-01 22:00:44
265.77,3.06,-2.54,23.80,-5.99,26.14,45,16.4,0.0,0.00,0.00,66.4,82.6,100386.00,2016-12-01 22:01:50
264.95,3.10,-12.01,25.22,-8.82,27.67,45,41.7,0.0,0.00,0.00,66.0,82.7,100387.50,2016-12-01 22:02:57
260.62,3.07,-3.10,23.80,-6.05,26.14,90,38.7,0.0,0.00,0.00,66.6,82.7,100391.00,2016-12-01 22:04:03
265.53,2.98,0.93,23.70,-5.88,25.64,90,22.3,0.0,0.00,0.00,67.2,82.5,100395.50,2016-12-01 22:05:11
264.64,2.96,-0.52,23.86,-6.16,26.14,90,73.0,0.0,0.00,0.00,67.8,82.5,100392.50,2016-12-01 22:06:19
265.16,3.03,-2.99,24.48,-7.24,26.65,90,67.0,0.0,0.00,0.00,67.6,82.6,100388.75,2016-12-01 22:07:26
224.52,3.10,-0.80,23.75,-6.16,26.65,113,3.0,0.0,0.00,0.00,67.5,82.7,100382.00,2016-12-01 22:08:34
230.83,3.11,1.21,23.75,-5.99,25.64,90,6.0,0.0,0.00,0.00,67.5,82.7,100382.50,2016-12-01 22:09:42
231.59,2.96,-2.15,23.65,-5.88,25.64,45,7.4,0.0,0.00,0.00,67.1,82.9,100382.50,2016-12-01 22:10:49
232.17,3.10,0.43,24.59,-7.41,26.65,270,0.0,0.0,0.00,0.00,67.0,83.0,100377.25,2016-12-01 22:11:57
228.37,2.95,-1.03,23.65,-5.82,25.64,0,0.0,0.0,0.00,0.00,67.7,82.6,100372.75,2016-12-01 22:13:04
230.82,2.95,1.38,23.49,-5.66,26.65,315,1.5,0.0,0.00,0.00,68.2,82.2,100382.50,2016-12-01 22:14:12
229.60,3.06,-1.03,24.22,-6.95,26.65,315,3.0,0.0,0.00,0.00,70.1,81.7,100376.75,2016-12-01 22:15:20
229.60,3.08,0.37,24.12,-6.50,26.14,270,3.0,0.0,0.00,0.00,70.9,81.4,100368.25,2016-12-01 22:16:28
227.83,3.09,-0.80,23.65,-5.71,25.64,270,0.0,0.0,0.00,0.00,70.6,81.4,100360.25,2016-12-01 22:17:36
229.63,3.08,-13.58,23.80,-5.82,25.64,90,6.0,0.0,0.00,0.00,69.5,81.3,100361.50,2016-12-01 22:18:42
258.84,3.07,-0.07,24.01,-6.11,26.14,90,44.7,0.0,0.00,0.00,68.1,81.3,100361.50,2016-12-01 22:19:49
260.72,3.11,-3.32,23.91,-5.99,25.64,338,22.3,0.0,0.00,0.00,68.9,81.5,100362.75,2016-12-01 22:20:57
236.45,3.06,-1.53,24.12,-6.84,26.14,315,23.8,0.0,0.00,0.00,70.5,81.1,100346.50,2016-12-01 22:22:05
262.90,3.10,-13.58,23.70,-5.71,27.16,270,3.0,0.0,0.00,0.00,72.6,80.3,100326.50,2016-12-01 22:23:11
261.92,3.04,-11.78,24.17,-6.33,26.14,225,49.1,0.0,0.00,0.00,73.3,80.2,100319.50,2016-12-01 22:24:19
262.94,2.95,-13.91,25.32,-8.71,27.16,180,37.2,0.0,0.00,0.00,72.5,80.4,100322.25,2016-12-01 22:25:25
160.20,3.11,-0.24,25.06,-8.08,27.67,90,43.2,0.0,0.00,0.00,72.4,80.6,100322.50,2016-12-01 22:26:33
262.45,2.91,-2.43,25.69,-9.27,27.67,45,3.0,0.0,0.00,0.00,70.8,80.8,100333.25,2016-12-01 22:27:40
228.52,3.10,-1.31,23.91,-6.11,26.14,180,3.0,0.0,0.00,0.00,71.0,81.1,100337.00,2016-12-01 22:28:48
229.00,3.09,0.43,23.96,-5.99,26.14,90,4.5,0.0,0.00,0.00,69.3,81.2,100345.75,2016-12-01 22:29:56
151.78,3.11,-0.69,23.70,-5.60,25.64,113,8.9,0.0,0.00,0.00,70.0,81.2,100343.75,2016-12-01 22:31:04
229.02,3.11,-1.75,23.49,-5.32,26.65,135,1.5,0.0,0.00,0.00,69.8,81.3,100343.50,2016-12-01 22:32:12
228.65,3.06,0.26,25.11,-7.92,27.16,90,1.5,0.0,0.00,0.00,70.2,81.2,100343.50,2016-12-01 22:33:20
227.54,3.07,-0.07,23.70,-5.60,25.64,158,1.5,0.0,0.00,0.00,69.7,81.4,100344.75,2016-12-01 22:34:27
198.93,2.93,-12.63,24.38,-6.84,26.14,90,0.0,0.0,0.00,0.00,69.4,81.5,100341.50,2016-12-01 22:35:33
228.65,3.09,-0.24,23.65,-5.60,25.64,-1,1.5,0.0,0.00,0.00,69.9,81.4,100340.75,2016-12-01 22:36:41
227.80,3.09,-1.08,23.70,-5.66,25.64,315,3.0,0.0,0.00,0.00,70.8,80.8,100332.00,2016-12-01 22:37:49
228.04,3.07,-2.88,23.75,-5.60,25.64,0,4.5,0.0,0.00,0.00,70.6,80.8,100334.25,2016-12-01 22:38:57
178.30,3.07,-14.47,23.86,-5.71,25.64,45,38.7,0.0,0.00,0.00,70.6,80.9,100336.75,2016-12-01 22:40:03
261.86,2.94,-0.47,25.48,-8.76,27.67,90,1.5,0.0,0.00,0.00,70.3,81.1,100335.75,2016-12-01 22:41:11
263.14,3.09,-0.47,25.53,-9.16,27.67,45,0.0,0.0,0.00,0.00,70.5,81.1,100340.25,2016-12-01 22:42:19
262.42,2.96,-12.01,24.85,-7.46,26.65,135,40.2,0.0,0.00,0.00,70.6,81.1,100337.75,2016-12-01 22:43:25
174.31,2.98,-1.81,24.90,-8.20,27.16,135,25.3,0.0,0.00,0.00,70.4,81.2,100340.25,2016-12-01 22:44:33
263.12,2.93,-1.87,24.28,-6.90,26.65,135,29.8,0.0,0.00,0.00,70.4,81.2,100339.50,2016-12-01 22:45:40
264.08,2.95,-0.41,23.96,-6.05,25.64,135,65.5,0.0,0.00,0.00,70.0,81.3,100337.75,2016-12-01 22:46:48
263.17,3.09,-0.35,24.07,-6.22,26.14,135,53.6,0.0,0.00,0.00,69.5,81.3,100339.50,2016-12-01 22:47:56
130.66,2.95,-0.80,23.75,-5.60,25.64,135,0.0,0.0,0.00,0.00,69.7,81.4,100336.25,2016-12-01 22:49:03
228.24,3.10,-12.63,24.64,-7.69,26.65,135,3.0,0.0,0.00,0.00,69.9,81.4,100339.25,2016-12-01 22:50:10
227.75,3.06,0.32,23.86,-5.82,25.64,135,1.5,0.0,0.00,0.00,70.0,81.3,100340.25,2016-12-01 22:51:16
228.40,2.94,-2.09,23.70,-5.60,25.64,135,1.5,0.0,0.00,0.00,69.8,81.3,100341.75,2016-12-01 22:52:24
229.85,3.07,0.99,23.75,-5.71,25.64,90,1.5,0.0,0.00,0.00,69.0,81.4,100339.75,2016-12-01 22:53:32
228.77,2.95,-1.08,23.86,-5.99,25.64,90,1.5,0.0,0.00,0.00,68.9,81.5,100341.75,2016-12-01 22:54:40
229.12,3.09,0.21,24.38,-6.79,26.65,158,1.5,0.0,0.00,0.00,68.7,81.6,100340.75,2016-12-01 22:55:48
228.63,3.09,-1.87,24.96,-8.48,27.16,90,1.5,0.0,0.00,0.00,68.5,81.8,100337.25,2016-12-01 22:56:56
182.25,3.05,-11.45,23.59,-5.37,25.64,45,1.5,0.0,0.00,0.00,68.0,81.8,100326.75,2016-12-01 22:58:03
229.68,2.87,-1.25,24.17,-7.01,26.65,45,0.0,0.0,0.00,0.00,68.3,82.0,100323.25,2016-12-01 22:59:10
260.90,3.10,-2.48,25.37,-9.27,27.67,45,52.1,0.0,0.00,0.00,68.2,82.1,100322.00,2016-12-01 23:00:18
261.34,3.10,-12.18,23.91,-5.88,26.14,45,43.2,0.0,0.00,0.00,68.2,82.1,100322.00,2016-12-01 23:01:25
264.81,3.06,1.10,23.65,-5.66,26.65,45,0.0,0.0,0.00,0.00,67.8,82.2,100319.50,2016-12-01 23:02:31
264.64,2.95,-14.92,24.07,-6.28,26.14,45,56.6,0.0,0.00,0.00,67.9,82.2,100316.50,2016-12-01 23:03:38
262.81,3.05,-1.59,23.96,-6.16,26.14,45,65.5,0.0,0.00,0.00,67.9,82.2,100313.00,2016-12-01 23:04:45
174.80,3.09,0.04,24.17,-6.39,26.14,45,17.9,0.0,0.00,0.00,68.0,82.1,100315.75,2016-12-01 23:05:53
265.21,2.88,-3.49,24.17,-6.50,26.14,45,0.0,0.0,0.00,0.00,67.9,82.1,100317.25,2016-12-01 23:07:00
264.19,3.08,-0.69,25.48,-8.99,27.67,45,47.6,0.0,0.00,0.00,67.9,82.2,100311.75,2016-12-01 23:08:08
262.09,2.91,-3.10,24.12,-6.45,26.14,270,0.0,0.0,0.00,0.00,68.6,81.8,100314.25,2016-12-01 23:09:15
166.14,2.93,-12.29,23.75,-5.66,25.64,-1,1.5,0.0,0.00,0.00,69.6,81.2,100315.50,2016-12-01 23:10:21
230.84,3.12,0.37,23.91,-6.05,26.14,0,1.5,0.0,0.00,0.00,69.5,81.2,100316.00,2016-12-01 23:11:29
229.30,3.09,-14.36,23.86,-5.77,25.64,45,4.5,0.0,0.00,0.00,69.1,81.4,100323.00,2016-12-01 23:12:35
227.30,3.06,0.21,23.75,-5.71,25.64,315,3.0,0.0,0.00,0.00,68.8,81.3,100316.50,2016-12-01 23:13:42
229.42,3.08,0.09,23.54,-5.49,25.64,315,0.0,0.0,0.00,0.00,69.6,81.1,100315.50,2016-12-01 23:14:50
230.07,2.94,-1.31,23.96,-6.22,26.14,0,0.0,0.0,0.00,0.00,69.4,80.9,100315.25,2016-12-01 23:15:58
229.06,3.09,-2.88,23.75,-5.71,25.64,0,0.0,0.0,0.00,0.00,68.8,81.3,100320.75,2016-12-01 23:17:06
227.79,2.95,0.26,24.07,-6.22,26.14,315,0.0,0.0,0.00,0.00,69.0,81.4,100324.00,2016-12-01 23:18:14
229.57,3.08,-2.65,23.70,-5.66,25.64,315,0.0,0.0,0.00,0.00,68.9,81.4,100323.75,2016-12-01 23:19:22
261.79,3.03,-0.91,24.85,-8.37,27.16,315,11.9,0.0,0.00,0.00,69.0,81.5,100328.00,2016-12-01 23:20:29
262.99,2.96,-0.30,24.01,-6.22,26.14,338,16.4,0.0,0.00,0.00,69.0,81.6,100338.25,2016-12-01 23:21:37
264.11,2.91,-13.19,24.01,-6.45,25.64,90,43.2,0.0,0.00,0.00,68.8,81.6,100340.00,2016-12-01 23:22:43
264.78,3.10,0.99,24.07,-6.22,26.14,90,43.2,0.0,0.00,0.00,68.7,81.5,100340.00,2016-12-01 23:23:51
264.14,2.93,-1.03,23.91,-5.99,26.14,90,14.9,0.0,0.00,0.00,69.9,81.3,100342.00,2016-12-01 23:24:58
262.92,2.93,-0.75,23.91,-5.94,26.14,68,50.6,0.0,0.00,0.00,70.1,81.3,100342.00,2016-12-01 23:26:06
257.26,3.10,-3.38,23.91,-5.99,25.64,90,8.9,0.0,0.00,0.00,70.4,81.1,100340.75,2016-12-01 23:27:14
264.90,2.95,-12.29,23.75,-5.99,27.16,90,3.0,0.0,0.00,0.00,70.4,80.9,100341.75,2016-12-01 23:28:20
231.11,3.10,-2.54,23.75,-5.71,25.64,90,1.5,0.0,0.00,0.00,71.2,80.7,100340.00,2016-12-01 23:29:28
229.28,2.95,-0.58,23.70,-5.66,25.64,158,1.5,0.0,0.00,0.00,71.1,80.7,100335.50,2016-12-01 23:30:36
215.27,3.10,-14.14,24.38,-6.67,26.65,68,1.5,0.0,0.00,0.00,70.9,80.8,100335.50,2016-12-01 23:31:42
229.57,3.07,0.93,23.44,-5.32,26.65,135,1.5,0.0,0.00,0.00,71.3,80.7,100332.75,2016-12-01 23:32:50
228.42,2.94,0.15,23.75,-5.66,25.64,90,1.5,0.0,0.00,0.00,71.8,80.6,100336.00,2016-12-01 23:33:58
229.91,2.95,0.15,24.75,-7.35,26.65,90,0.0,0.0,0.00,0.00,71.0,80.7,100338.25,2016-12-01 23:35:06
201.59,2.97,-1.25,24.01,-6.16,26.14,90,1.5,0.0,0.00,0.00,70.6,80.8,100335.00,2016-12-01 23:36:13
228.96,3.10,-13.52,25.37,-8.54,27.16,90,0.0,0.0,0.00,0.00,70.4,80.9,100339.75,2016-12-01 23:37:19
227.92,3.02,-2.93,23.80,-5.82,25.64,45,3.0,0.0,0.00,0.00,70.2,81.1,100343.50,2016-12-01 23:38:26
228.61,3.08,-13.35,25.22,-8.25,27.16,45,3.0,0.0,0.00,0.00,70.0,81.2,100342.00,2016-12-01 23:39:32
261.95,3.05,-12.74,24.17,-6.73,26.14,315,7.4,0.0,0.00,0.00,69.6,81.3,100342.00,2016-12-01 23:40:40
262.58,2.96,-0.69,25.48,-8.99,27.67,315,19.4,0.0,0.00,0.00,70.3,81.2,100340.50,2016-12-01 23:41:46
263.24,3.06,-13.13,24.12,-6.39,26.14,45,28.3,0.0,0.00,0.00,70.1,81.3,100340.50,2016-12-01 23:42:53
224.10,3.05,-0.30,25.43,-8.93,27.67,45,52.1,0.0,0.00,0.00,69.9,81.4,100341.25,2016-12-01 23:44:00
264.15,2.94,1.16,23.54,-5.60,26.65,0,1.5,0.0,0.00,0.00,70.2,81.3,100339.75,2016-12-01 23:45:08
264.45,3.09,-11.62,24.17,-6.28,26.14,0,28.3,0.0,0.00,0.00,71.0,80.7,100330.50,2016-12-01 23:46:14
263.01,3.04,-13.52,25.32,-9.16,27.67,293,0.0,0.0,0.00,0.00,71.7,80.4,100327.25,2016-12-01 23:47:21
211.91,2.92,-11.78,24.90,-7.69,27.16,0,29.8,0.0,0.00,0.00,71.6,80.4,100324.25,2016-12-01 23:48:28
229.63,2.93,-0.19,24.69,-8.14,27.16,0,0.0,0.0,0.00,0.00,71.0,80.6,100326.50,2016-12-01 23:49:34
227.47,2.93,-2.37,23.75,-5.66,25.64,0,0.0,0.0,0.00,0.00,70.9,80.8,100328.75,2016-12-01 23:50:42
228.19,3.08,-2.99,23.80,-5.82,26.14,0,0.0,0.0,0.00,0.00,70.6,80.9,100326.00,2016-12-01 23:51:50
145.94,2.92,-2.48,23.70,-5.82,25.64,0,0.0,0.0,0.00,0.00,70.3,81.1,100333.75,2016-12-01 23:52:58
231.01,3.13,-2.88,23.80,-5.88,25.64,0,0.0,0.0,0.00,0.00,70.0,81.2,100332.50,2016-12-01 23:54:06
